Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
157,0,1,5,51,0
157,0,1,7,85,0
157,0,0,9,80,0
157,2,2,6,67,0
157,2,3,9,66,2
157,0,4,8,30,2
157,1,2,14,27,2
157,2,1,11,20,8
157,1,1,21,14,5
157,1,4,23,11,2
157,0,5,17,7,5
157,2,4,26,10,2
157,1,3,16,10,1
157,0,0,19,5,0
157,0,3,12,3,0
157,0,2,18,3,0
157,1,3,8,0,0
157,1,3,5,1,1
157,0,3,4,6,1
157,0,3,5,1,1
157,1,4,4,2,1
157,0,2,6,2,2
157,0,1,4,1,2
157,0,2,4,3,2
157,1,6,10,3,2
157,2,3,7,2,4
157,0,8,5,2,1
157,1,4,9,1,3
157,2,5,9,0,3
157,0,3,1,2,2
157,0,5,3,2,0
157,1,1,1,1,0
157,0,0,0,0,0
157,0,0,0,0,0
157,0,0,0,2,1
157,1,3,2,1,1
157,0,6,2,0,0
157,0,5,2,1,0
157,0,3,3,1,1
157,3,7,3,1,3
166,4,0,4,1,1
166,0,1,3,1,0
166,1,1,3,2,0
166,1,1,1,1,0
166,0,1,3,1,1
166,1,1,3,0,0
166,0,2,2,0,1
166,0,2,3,2,5
166,1,0,3,0,1
166,1,0,4,2,4
166,0,0,9,2,2
166,0,1,5,4,0
166,1,1,4,1,0
166,0,0,8,3,4
166,1,1,6,1,3
166,0,1,3,4,1
166,0,0,3,1,2
166,0,0,2,1,0
166,0,0,2,0,0
166,0,0,6,2,1
166,0,1,1,0,1
166,0,2,3,1,3
166,0,1,2,1,1
166,0,2,9,0,0
166,0,1,7,2,3
166,2,2,10,2,1
166,1,2,12,1,1
166,1,3,17,3,0
166,0,3,21,0,1
166,0,3,14,6,0
166,1,2,12,3,0
166,2,1,11,2,0
166,2,2,7,4,1
166,4,0,16,8,1
166,0,0,5,13,2
166,1,0,8,7,0
166,1,1,9,9,1
166,2,1,16,15,0
166,0,0,8,14,0
166,1,0,7,21,2
166,1,1,5,24,0
166,0,1,4,37,1
166,1,2,6,39,0
166,0,2,1,38,0
166,0,2,4,33,2
166,0,3,6,49,0
166,0,1,0,53,0
166,0,1,2,51,2
166,0,0,2,43,0
166,1,0,1,14,0
166,0,0,0,8,2
166,0,0,2,25,1
166,1,0,2,40,1
166,2,2,4,39,3
166,0,0,8,35,0
166,2,0,10,25,4
166,2,2,8,22,1
166,0,1,12,9,2
166,2,3,15,7,2
166,1,2,16,12,1
166,0,1,21,13,1
166,1,3,17,8,1
166,2,3,11,8,0
166,1,2,9,3,1
166,0,3,4,1,0
166,3,1,5,3,3
166,3,1,2,3,2
166,2,2,0,1,2
166,1,0,1,0,0
166,0,1,0,3,0
166,0,0,0,0,0
166,1,0,0,0,2
166,1,0,0,1,2
166,1,1,1,1,3
166,2,1,2,0,2
166,2,0,1,0,1
166,1,0,1,0,0
166,0,0,0,0,0
166,1,0,0,1,0
166,0,0,1,0,0
166,2,0,0,0,0
166,0,0,0,0,0
166,1,2,0,4,1
166,1,2,1,4,2
166,0,0,0,1,0
166,0,0,0,0,0
166,0,0,0,0,0
166,0,0,0,0,0
166,0,0,0,1,0
166,1,0,1,0,0
166,4,1,1,2,0
166,3,2,0,1,2
166,2,1,0,0,0
166,1,1,0,0,0
166,3,0,0,0,0
166,1,0,0,0,0
166,0,0,0,1,0
166,1,1,1,0,1
166,0,1,0,0,0
166,2,1,0,1,1
170,1,0,3,2,2
170,0,2,2,1,1
170,0,0,2,1,2
170,2,1,1,0,2
170,0,3,1,0,4
170,0,3,3,2,1
170,0,2,8,2,3
170,0,2,7,3,3
170,1,4,3,2,0
170,1,3,0,0,0
170,0,3,1,1,1
170,0,4,4,2,5
170,2,6,2,2,2
170,3,5,5,1,1
170,2,5,7,3,1
170,2,3,5,2,4
170,5,1,4,1,0
170,1,3,1,0,1
170,1,2,3,2,0
170,0,2,2,1,0
170,0,2,0,3,0
170,0,1,0,0,0
170,1,0,0,1,0
170,2,1,0,1,1
170,2,1,0,2,2
170,2,1,1,3,0
170,0,1,3,0,2
170,0,0,1,1,3
170,2,1,2,6,1
170,2,3,2,3,1
170,0,1,3,3,0
170,0,0,3,1,2
170,2,2,5,1,2
170,1,2,5,1,2
170,0,1,7,0,2
170,1,3,6,2,3
170,0,1,14,4,0
170,0,0,8,3,1
170,0,3,3,4,1
170,2,1,6,3,2
170,2,1,4,2,1
170,0,2,10,3,0
170,0,2,9,5,2
170,0,4,9,4,0
170,2,1,8,7,2
170,2,4,11,12,3
170,2,2,13,21,0
170,2,0,8,31,0
170,3,2,6,26,1
170,0,2,5,45,1
170,0,0,2,45,2
170,1,1,1,52,1
170,1,2,2,60,0
170,1,1,3,57,1
170,1,0,1,42,1
170,3,3,10,38,2
170,0,3,9,41,2
170,3,1,14,25,0
170,1,3,22,13,1
170,0,4,17,5,2
170,1,4,13,3,1
170,1,3,10,7,0
170,1,2,9,2,1
170,2,3,8,0,2
170,1,4,12,2,2
170,1,2,10,1,0
170,0,3,7,2,1
170,0,3,2,3,1
170,0,3,2,2,1
170,0,2,5,3,1
170,0,0,4,3,1
170,0,1,1,1,2
170,3,1,1,3,1
170,3,1,1,3,1
170,1,1,1,0,1
170,1,1,0,1,1
170,0,0,1,1,0
170,0,2,4,0,0
170,1,0,1,2,0
170,1,2,3,0,0
170,0,1,1,0,3
170,0,0,0,1,2
170,0,1,1,0,0
170,2,1,0,4,2
170,1,3,0,4,4
170,1,3,0,3,2
170,1,1,1,1,1
170,0,1,2,2,3
170,0,2,1,0,2
170,0,0,0,1,1
170,1,1,0,3,2
170,0,2,0,2,1
170,0,1,1,0,1
170,0,1,1,1,0
170,0,1,0,1,0
170,0,0,0,0,0
170,0,0,1,1,0
170,2,1,3,1,1
170,3,1,3,1,0
170,2,0,0,2,1
183,1,0,2,3,0
183,1,0,2,2,3
183,2,3,3,1,0
183,4,5,2,1,4
183,2,1,2,3,1
183,0,3,2,1,1
183,0,2,2,3,1
183,1,1,4,3,3
183,1,2,3,3,1
183,6,3,1,2,2
183,6,1,0,2,2
183,3,2,1,3,1
183,5,2,3,2,2
183,4,6,3,1,2
183,2,2,5,0,0
183,2,1,4,0,2
183,3,1,2,1,1
183,6,3,3,6,1
183,3,4,6,2,1
183,4,4,3,0,1
183,3,0,3,2,2
183,1,0,3,3,1
183,0,1,2,0,1
183,2,2,1,3,1
183,1,2,0,1,1
183,3,1,2,3,3
183,3,0,4,4,3
183,4,0,1,3,3
183,7,1,3,3,4
183,2,2,4,3,3
183,3,1,1,1,1
183,2,5,1,2,3
183,2,5,2,8,4
183,4,2,7,6,11
183,0,0,5,3,6
183,4,2,1,4,1
183,1,2,5,6,1
183,1,1,8,3,1
183,1,4,2,1,0
183,1,2,10,2,2
183,0,2,9,1,1
183,1,1,6,3,1
183,1,2,8,9,1
183,2,3,12,9,2
183,2,3,20,15,2
183,2,3,14,19,1
183,0,4,12,38,2
183,0,3,12,52,5
183,2,4,9,64,1
183,1,4,5,82,0
183,0,1,4,65,1
183,0,1,0,43,1
183,0,1,0,43,0
183,0,0,0,37,0
183,1,2,1,48,0
183,0,1,1,65,1
183,2,4,4,73,1
183,2,5,6,76,2
183,1,3,4,32,4
183,1,3,8,43,0
183,0,4,10,24,3
183,0,5,15,16,2
183,2,2,8,4,2
183,3,3,10,3,1
183,3,4,14,9,2
183,2,1,15,3,1
183,0,2,11,6,1
183,0,3,16,3,3
183,1,3,12,3,2
183,0,2,8,6,0
183,0,3,5,1,1
183,0,1,7,3,1
183,1,2,15,4,0
183,1,1,9,4,1
183,3,2,6,7,1
183,1,2,6,4,1
183,1,5,7,3,3
183,1,5,13,4,3
183,0,6,7,4,2
183,0,5,5,7,2
183,0,2,6,2,1
183,0,7,9,5,1
183,1,5,17,2,1
183,2,5,14,1,2
183,6,6,7,4,5
183,4,3,6,6,4
183,1,5,6,5,2
183,0,4,2,4,0
183,1,1,7,1,3
183,1,4,5,1,1
183,0,4,5,1,0
183,1,1,5,1,2
183,1,2,6,1,1
183,1,4,6,3,1
183,0,10,7,3,4
183,1,4,13,4,1
183,0,3,10,3,0
183,0,6,8,2,0
183,0,4,5,3,0
183,0,3,5,1,1
184,3,2,12,3,1
184,0,1,5,1,1
184,1,5,10,3,0
184,0,1,17,5,4
184,0,1,7,5,2
184,0,3,5,3,1
184,1,2,21,8,0
184,4,1,19,7,2
184,2,1,18,8,3
184,2,0,22,7,2
184,1,2,11,2,2
184,1,1,15,4,1
184,0,2,29,7,2
184,1,2,22,6,2
184,4,4,19,3,2
184,1,5,22,5,1
184,1,3,26,9,2
184,1,2,24,3,3
184,0,5,16,4,3
184,0,5,18,5,4
184,0,4,21,9,4
184,2,4,16,5,2
184,1,2,18,5,2
184,2,4,20,10,1
184,0,8,25,8,2
184,0,3,15,8,3
184,0,5,14,10,2
184,1,2,16,9,4
184,0,4,11,18,2
184,0,4,23,13,0
184,1,2,13,18,0
184,1,5,16,18,0
184,0,1,13,20,3
184,3,4,16,38,0
184,4,3,11,60,0
184,2,0,13,46,1
184,2,2,9,61,1
184,1,0,5,67,1
184,0,2,4,70,1
184,0,4,3,110,2
184,1,10,3,119,3
184,1,6,4,136,3
184,0,3,3,113,0
184,0,3,1,68,0
184,0,1,4,61,1
184,1,0,5,32,3
184,2,0,7,27,3
184,1,1,10,20,4
184,1,1,9,16,8
184,0,0,18,8,4
184,1,2,16,4,2
184,4,4,9,3,2
184,1,3,6,2,5
184,0,2,4,1,6
184,1,4,3,1,1
184,1,4,3,3,2
184,0,4,3,3,1
184,2,2,0,3,1
184,0,0,0,1,1
184,0,0,1,0,0
184,0,1,1,0,0
184,2,0,0,1,1
184,2,0,0,2,1
184,3,0,1,1,1
184,0,0,1,0,0
184,1,1,1,1,1
184,1,0,1,0,0
184,0,0,1,0,0
184,0,1,1,1,2
184,1,0,2,3,0
184,3,1,2,3,0
184,2,5,1,1,1
184,1,0,0,0,4
184,1,0,0,0,4
184,2,0,1,1,1
184,2,1,0,1,0
184,0,3,1,0,1
184,0,2,1,0,1
184,1,2,1,0,2
184,0,1,0,1,2
184,1,0,2,0,2
184,3,0,1,2,2
184,3,0,1,1,3
184,4,3,1,1,5
184,2,2,2,3,5
184,0,0,1,2,3
184,0,2,0,1,1
184,0,0,0,0,1
184,2,0,1,0,0
184,4,0,2,0,0
184,1,0,1,0,1
184,2,1,1,1,1
184,2,1,0,2,2
184,0,2,0,2,3
184,1,3,0,2,2
184,3,4,0,2,1
184,0,1,0,3,2
184,0,1,0,1,1
184,1,0,1,0,1
184,2,0,0,1,0
185,1,1,1,2,1
185,1,3,0,0,1
185,5,1,0,3,3
185,1,1,1,1,2
185,0,0,1,1,2
185,1,0,2,0,1
185,0,0,1,0,1
185,2,0,1,1,0
185,0,0,2,2,0
185,0,1,0,0,0
185,3,0,0,2,4
185,3,0,0,0,1
185,2,1,0,0,1
185,1,2,1,0,2
185,1,2,1,1,2
185,1,0,2,2,1
185,1,2,2,2,2
185,2,0,1,0,1
185,1,2,0,0,2
185,1,0,0,0,1
185,2,0,0,0,0
185,1,0,0,0,0
185,0,0,0,0,0
185,0,0,1,0,1
185,1,0,2,4,0
185,2,2,2,4,1
185,2,2,5,0,0
185,0,2,4,2,1
185,1,2,2,1,0
185,1,2,0,0,0
185,1,0,1,0,1
185,3,0,0,0,0
185,1,0,0,0,0
185,1,1,0,0,1
185,0,1,2,2,0
185,0,3,2,2,0
185,1,0,5,3,1
185,0,1,2,1,1
185,1,1,3,0,1
185,1,0,3,1,2
185,1,6,4,6,2
185,1,7,10,5,3
185,3,6,12,12,1
185,3,5,11,18,2
185,2,2,9,25,1
185,0,2,4,27,0
185,1,0,6,21,3
185,1,0,5,17,2
185,0,0,0,6,3
185,0,0,0,3,0
185,0,0,1,16,0
185,0,0,1,15,0
185,0,0,0,21,0
185,0,1,1,21,0
185,0,2,1,19,1
185,0,0,2,30,2
185,0,0,9,29,0
185,0,0,8,22,0
185,1,2,18,19,1
185,0,3,14,14,5
185,0,1,12,18,2
185,0,2,13,7,1
185,0,2,10,8,1
185,0,3,9,5,2
185,0,3,20,6,0
185,0,2,21,5,0
185,0,2,23,4,0
185,1,2,18,2,0
185,0,5,19,4,0
185,2,3,22,7,2
185,1,5,19,4,2
185,1,3,19,2,3
185,1,3,12,5,1
185,0,4,18,7,5
185,0,4,22,4,2
185,1,6,20,4,2
185,0,9,10,3,0
185,3,8,13,3,2
185,3,4,15,1,1
185,3,9,6,3,0
185,0,7,10,3,0
185,1,10,14,3,1
185,1,6,12,4,3
185,0,1,5,2,2
185,0,3,8,1,2
185,1,2,7,1,0
185,1,0,10,1,2
185,2,3,6,1,2
185,2,5,9,3,2
185,4,5,4,2,0
185,2,4,7,3,0
185,1,4,10,0,0
185,1,1,1,1,1
185,2,4,8,2,3
185,2,4,7,4,1
185,2,6,7,4,3
185,0,6,12,5,0
185,0,3,10,2,1
185,0,2,9,2,1
185,1,5,11,3,3
200,0,1,0,3,0
200,0,0,0,1,0
200,0,0,0,0,1
200,0,1,0,1,1
200,0,0,1,1,0
200,0,1,0,0,0
200,1,1,1,0,1
200,0,1,0,0,0
200,0,2,1,0,1
200,0,0,1,2,1
200,0,0,4,2,1
200,1,4,3,2,2
200,0,2,2,1,3
200,0,2,1,0,2
200,1,1,1,2,0
200,0,0,0,2,0
200,0,0,0,2,1
200,2,3,0,1,2
200,1,1,1,2,0
200,0,1,1,2,3
200,2,1,1,2,1
200,0,1,0,3,1
200,0,1,0,2,1
200,0,1,0,0,0
200,1,0,1,1,1
200,3,2,2,0,0
200,2,2,2,1,1
200,3,0,0,3,0
200,1,2,1,2,0
200,0,1,0,0,0
200,0,2,1,1,0
200,1,0,0,1,0
200,2,0,2,1,0
200,1,2,4,2,0
200,0,2,7,0,0
200,0,2,8,2,0
200,1,3,6,3,0
200,1,3,5,1,1
200,0,0,3,1,1
200,0,0,1,2,1
200,1,2,11,5,2
200,1,0,9,9,2
200,1,1,9,13,2
200,0,1,8,11,0
200,2,0,7,23,0
200,2,3,4,59,3
200,2,1,4,52,2
200,2,3,2,57,0
200,0,1,2,37,0
200,0,0,1,57,1
200,0,0,4,70,1
200,2,3,1,97,3
200,0,4,0,142,3
200,3,4,1,139,4
200,1,5,4,116,3
200,0,1,3,89,4
200,2,2,0,81,1
200,2,2,2,70,4
200,1,4,5,52,3
200,0,6,2,40,2
200,1,2,1,35,1
200,1,4,4,44,4
200,1,1,4,25,3
200,1,7,3,23,4
200,1,6,8,23,2
200,0,2,10,17,0
200,2,4,19,17,1
200,3,8,15,17,4
200,0,3,15,21,2
200,2,3,5,9,0
200,0,1,0,1,0
200,0,1,10,4,1
200,1,5,15,9,4
200,2,4,16,7,2
200,1,3,13,7,3
200,2,6,21,6,2
200,2,5,13,8,0
200,0,10,11,9,0
200,0,1,5,1,0
200,1,2,7,2,2
200,0,3,6,2,1
200,0,4,7,1,0
200,1,6,9,4,0
200,1,2,2,0,0
200,1,2,0,1,0
200,2,4,5,2,0
200,0,1,3,0,0
200,0,6,9,1,0
200,1,6,10,2,0
200,0,8,12,3,0
200,1,7,7,1,0
200,1,10,14,1,0
200,0,9,14,5,0
200,2,3,10,4,0
200,2,2,9,4,0
200,1,5,18,4,1
200,1,0,11,2,1
200,1,3,5,4,2
200,0,7,13,6,1
200,1,7,13,2,1
228,2,2,0,2,0
228,0,0,1,1,1
228,1,1,2,2,1
228,2,0,1,2,0
228,3,1,0,0,2
228,2,0,2,0,2
228,0,1,1,0,1
228,0,0,0,1,3
228,0,1,0,3,4
228,2,1,0,3,3
228,1,0,2,3,0
228,3,1,2,1,0
228,0,0,1,1,0
228,0,1,0,2,1
228,0,0,1,2,1
228,0,0,2,0,1
228,0,3,1,0,0
228,2,4,1,2,3
228,3,0,1,2,2
228,2,0,0,1,1
228,1,1,1,2,0
228,2,0,1,2,1
228,0,3,2,0,0
228,2,2,2,3,2
228,3,1,2,4,0
228,3,4,2,1,1
228,0,2,2,2,0
228,2,1,3,1,1
228,0,1,2,0,2
228,3,2,1,1,2
228,2,0,0,1,0
228,1,1,2,1,1
228,1,1,4,1,1
228,0,1,0,0,1
228,3,2,4,1,0
228,2,2,1,1,0
228,0,1,1,0,1
228,0,0,2,1,2
228,1,0,3,0,2
228,2,1,1,2,2
228,2,2,1,2,2
228,2,0,6,4,0
228,1,1,6,2,1
228,1,4,4,2,4
228,1,3,4,4,5
228,3,2,3,5,3
228,2,3,4,0,0
228,0,2,2,5,0
228,0,1,4,4,0
228,0,0,5,3,1
228,0,1,8,7,0
228,2,2,9,5,1
228,0,0,15,21,0
228,1,1,19,35,2
228,0,0,2,37,2
228,0,1,2,36,0
228,0,0,3,30,1
228,0,0,3,22,1
228,0,0,0,28,0
228,1,1,1,38,0
228,2,0,0,48,0
228,2,0,0,49,0
228,0,1,1,28,0
228,0,3,7,37,0
228,0,1,3,33,1
228,0,1,7,17,2
228,1,1,5,12,1
228,2,1,3,15,1
228,2,2,5,5,1
228,1,1,4,3,2
228,1,2,11,1,2
228,0,1,15,4,4
228,1,3,9,3,3
228,3,0,12,3,1
228,4,0,11,6,1
228,2,1,8,5,1
228,3,1,5,3,0
228,4,0,4,2,0
228,2,0,8,3,0
228,1,1,5,2,0
228,1,2,2,5,2
228,0,1,2,3,2
228,2,1,3,6,2
228,4,1,3,2,2
228,1,2,5,0,2
228,3,1,1,0,1
228,2,0,4,1,0
228,1,0,3,2,2
228,1,2,3,2,1
228,4,2,2,1,0
228,2,0,2,0,0
228,1,0,1,2,0
228,3,2,6,2,2
228,1,1,6,2,3
228,3,1,4,1,2
228,0,1,6,2,0
228,0,1,2,1,1
228,0,0,1,1,1
228,1,1,4,1,1
228,1,2,4,2,2
232,1,1,0,2,1
232,1,1,1,0,1
232,3,0,2,2,0
232,1,0,1,2,0
232,2,0,1,1,1
232,0,1,3,0,2
232,1,0,1,0,1
232,1,0,0,0,1
232,1,0,0,0,0
232,1,0,1,0,0
232,0,0,0,0,0
232,0,0,0,0,0
232,1,0,1,0,0
232,0,1,0,0,0
232,0,1,0,0,0
232,0,1,0,1,0
232,1,0,0,1,0
232,0,0,0,2,0
232,0,0,0,1,0
232,0,1,0,1,0
232,1,1,0,0,1
232,1,0,0,0,0
232,0,0,1,1,0
232,0,0,1,0,0
232,0,0,2,0,0
232,0,0,2,1,0
232,0,0,0,0,1
232,0,2,1,2,1
232,1,0,0,0,0
232,0,0,0,0,1
232,0,0,1,0,0
232,1,1,0,1,0
232,0,1,1,3,1
232,0,0,2,3,0
232,0,1,1,1,1
232,0,0,0,2,2
232,1,0,1,0,0
232,1,1,0,0,0
232,0,0,2,1,0
232,0,1,5,3,2
232,1,0,7,2,1
232,1,1,9,3,1
232,1,1,18,3,2
232,0,0,7,9,1
232,0,0,5,9,0
232,0,0,4,12,0
232,1,1,9,39,1
232,1,0,8,47,0
232,0,4,1,43,0
232,0,1,3,21,0
232,0,0,2,12,0
232,0,0,0,8,0
232,0,0,0,4,0
232,0,0,0,14,0
232,0,0,0,16,0
232,0,0,0,15,0
232,0,1,1,13,0
232,2,0,0,13,0
232,1,0,0,13,0
232,1,0,0,21,0
232,0,1,2,21,0
232,0,0,3,23,1
232,0,1,6,25,0
232,1,4,1,36,2
232,0,5,7,30,0
232,1,1,8,18,1
232,0,3,11,14,0
232,0,4,8,14,1
232,1,2,15,20,1
232,0,3,15,11,0
232,1,3,6,7,0
232,1,2,15,9,1
232,1,2,15,6,1
232,0,4,9,10,1
232,0,8,10,7,1
232,0,4,16,5,1
232,0,6,19,1,1
232,0,6,17,2,0
232,0,3,9,2,1
232,0,1,3,0,0
232,0,3,6,1,0
232,0,1,14,1,1
232,0,2,15,5,1
232,0,5,12,2,0
232,2,6,13,1,0
232,1,5,19,5,0
232,3,4,24,5,0
232,0,4,13,3,0
232,0,7,9,2,0
232,0,2,10,4,0
232,0,3,16,2,1
232,1,3,11,2,1
232,2,6,15,4,0
232,2,2,22,3,0
232,0,1,22,6,1
232,0,1,19,3,1
232,2,0,27,3,0
232,0,2,24,8,0
232,0,1,19,11,0
232,0,4,6,3,0
235,2,2,3,2,2
235,2,1,2,0,0
235,1,1,2,2,1
235,0,1,0,2,1
235,1,1,3,0,0
235,2,1,1,0,0
235,0,0,1,4,0
235,1,1,3,5,0
235,1,1,3,1,0
235,0,0,1,2,1
235,1,0,0,0,0
235,0,0,1,0,0
235,0,0,1,0,0
235,1,1,2,1,0
235,0,1,1,0,0
235,4,4,4,3,0
235,6,0,8,3,0
235,2,2,9,1,4
235,1,3,10,4,1
235,0,3,10,2,2
235,0,3,12,4,1
235,3,2,19,2,0
235,0,2,30,3,1
235,1,1,22,7,2
235,1,2,20,10,2
235,1,1,17,5,1
235,1,0,14,8,0
235,0,0,12,11,3
235,1,1,7,13,2
235,0,1,6,7,1
235,0,1,2,6,0
235,1,0,3,13,2
235,3,0,5,15,0
235,1,2,4,12,1
235,1,3,5,17,2
235,1,0,6,32,1
235,0,1,6,29,1
235,0,1,11,17,1
235,2,2,15,16,2
235,1,1,7,10,0
235,0,1,3,2,0
235,0,0,3,4,0
235,1,0,6,0,0
235,4,2,13,8,0
235,2,3,11,8,1
235,0,0,7,11,1
235,1,1,5,10,1
235,0,1,7,5,1
235,3,0,5,2,2
235,3,1,7,3,2
235,3,1,3,4,2
235,2,1,2,1,4
235,1,0,2,2,2
235,0,0,1,0,0
235,2,1,1,0,2
235,1,0,1,0,2
235,1,0,1,0,1
235,0,0,1,0,0
235,0,0,1,0,1
235,0,0,0,0,0
235,0,0,0,0,0
235,0,0,0,0,0
235,0,0,0,0,0
235,0,0,0,0,0
235,2,0,0,0,0
235,4,0,3,0,0
235,3,0,3,0,4
235,2,0,5,0,1
235,1,0,3,0,1
235,1,0,1,1,1
235,1,2,0,0,1
235,0,1,0,0,1
235,0,1,0,0,1
235,0,0,1,0,0
235,0,0,0,0,2
235,1,2,0,0,1
235,0,1,1,2,0
235,1,1,0,2,2
235,4,0,0,0,1
235,1,0,0,0,0
235,3,0,0,1,0
235,3,1,1,1,2
235,3,1,2,2,0
235,3,1,1,1,0
235,2,1,1,0,0
235,0,1,0,0,1
235,0,1,0,1,1
235,0,1,0,2,0
235,1,0,1,1,0
235,1,0,2,2,1
235,0,1,1,0,1
235,2,0,1,1,0
235,1,1,2,1,0
235,1,1,0,0,0
235,1,1,0,1,0
235,2,1,0,1,0
235,1,2,0,1,0
235,1,2,0,1,0
235,2,1,2,2,2
235,1,1,2,2,1
248,1,2,1,1,2
248,3,1,2,2,1
248,5,1,1,1,0
248,4,0,2,1,2
248,4,0,1,2,0
248,3,2,1,3,1
248,1,2,0,0,2
248,3,1,0,0,1
248,4,1,1,1,2
248,4,2,2,2,3
248,2,1,0,2,2
248,1,1,1,2,1
248,5,2,3,1,1
248,4,1,2,3,2
248,0,1,1,1,0
248,0,2,2,0,0
248,2,3,0,1,2
248,2,3,1,1,0
248,2,2,2,1,1
248,0,1,0,0,2
248,2,2,0,1,0
248,1,0,0,1,1
248,1,0,1,0,0
248,1,1,0,0,0
248,0,0,0,0,0
248,0,0,0,0,1
248,0,1,1,1,0
248,1,2,2,2,1
248,0,0,3,0,0
248,0,1,1,1,3
248,3,1,2,5,5
248,3,0,2,3,0
248,4,1,0,0,2
248,3,2,2,1,0
248,0,0,3,0,1
248,1,1,0,0,1
248,1,2,0,0,0
248,3,0,0,0,1
248,2,0,2,0,1
248,2,0,3,0,3
248,1,1,1,1,3
248,2,1,0,1,0
248,1,1,0,2,1
248,2,2,0,2,0
248,1,2,0,2,0
248,3,2,1,1,1
248,2,3,0,2,2
248,2,2,1,0,2
248,2,1,1,3,2
248,3,1,1,1,0
248,1,0,1,0,1
248,3,1,0,0,1
248,1,1,0,1,3
248,1,1,0,0,1
248,0,2,0,0,0
248,1,3,2,0,1
248,0,0,0,0,0
248,0,0,2,5,1
248,0,0,0,1,1
248,0,1,0,3,1
248,2,1,0,1,0
248,2,0,0,0,1
248,2,1,2,0,1
248,4,1,1,0,0
248,3,2,2,1,1
248,1,1,2,0,2
248,2,1,0,1,2
248,1,1,0,1,2
248,0,0,1,0,1
248,4,3,1,2,0
248,4,1,0,2,3
248,6,1,0,2,4
248,4,0,1,1,3
248,0,0,0,0,0
248,0,1,0,1,0
248,1,0,2,2,0
248,5,2,2,3,2
248,4,3,3,2,1
248,3,3,1,3,3
248,5,1,0,2,2
248,1,1,2,0,1
248,4,0,2,0,0
248,1,0,2,0,0
248,1,1,5,1,0
248,3,1,4,1,0
248,1,2,4,7,0
248,2,3,9,11,0
248,2,0,5,9,0
248,2,0,9,13,2
248,2,2,12,5,2
248,1,1,17,3,1
248,4,1,21,2,1
248,5,1,16,1,0
248,4,2,10,0,2
248,1,3,6,1,3
248,1,1,3,0,2
248,1,0,5,3,2
248,1,0,4,4,4
248,1,1,2,1,3
248,1,3,7,1,1
255,1,1,0,1,3
255,0,0,1,1,0
255,1,0,3,0,0
255,1,1,1,0,0
255,1,2,0,0,0
255,1,4,2,1,1
255,1,2,2,0,3
255,2,1,1,1,4
255,2,1,0,2,4
255,5,5,0,2,3
255,1,6,1,1,1
255,2,5,1,1,2
255,3,2,3,1,2
255,5,3,3,1,1
255,4,0,3,0,2
255,4,0,3,0,2
255,4,1,0,1,0
255,5,1,3,2,1
255,4,2,4,1,2
255,3,4,1,1,1
255,2,0,1,1,2
255,3,2,1,3,1
255,3,0,0,1,1
255,2,0,0,3,0
255,0,2,0,2,0
255,2,4,1,0,1
255,1,2,1,3,0
255,2,0,1,0,0
255,2,0,1,0,0
255,2,1,1,0,1
255,2,1,2,3,1
255,1,3,2,2,1
255,1,4,3,3,1
255,0,2,1,0,1
255,1,1,0,0,3
255,1,4,2,3,1
255,2,1,7,1,3
255,4,2,6,3,2
255,4,1,7,6,1
255,3,3,8,4,1
255,1,2,9,8,0
255,0,2,13,7,0
255,2,1,10,13,1
255,2,1,13,15,0
255,3,1,11,24,2
255,2,1,4,25,1
255,3,1,4,30,2
255,2,1,3,24,1
255,0,1,1,25,1
255,2,1,1,27,0
255,1,0,4,28,0
255,1,1,5,15,1
255,0,1,7,10,0
255,0,0,10,7,1
255,0,3,13,6,1
255,1,0,5,6,0
255,0,0,16,5,1
255,1,0,6,2,0
255,0,1,8,3,0
255,1,1,7,1,1
255,0,1,8,1,0
255,0,0,6,2,1
255,1,0,1,1,1
255,1,1,1,0,0
255,2,1,5,3,5
255,2,0,2,2,1
255,2,1,0,1,4
255,1,3,1,0,6
255,0,1,1,1,1
255,1,1,3,0,1
255,1,2,2,0,3
255,2,1,4,0,3
255,0,0,1,2,2
255,1,2,1,1,2
255,2,2,2,1,3
255,1,2,1,1,0
255,0,1,1,2,0
255,1,0,3,1,0
255,0,0,1,0,0
255,0,0,1,1,0
255,1,1,2,2,0
255,0,0,1,0,0
255,2,0,1,0,0
255,0,2,2,1,0
255,0,1,2,0,0
255,1,0,2,0,0
255,1,0,3,0,0
255,1,1,0,0,0
255,2,4,1,0,0
255,0,2,1,1,1
255,0,1,2,1,1
255,1,1,1,1,1
255,2,2,1,2,0
255,1,1,2,1,0
255,0,0,1,1,1
255,0,0,1,4,0
255,0,0,2,2,0
255,0,0,1,1,1
255,0,1,0,1,1
255,0,1,1,2,1
259,1,3,1,1,0
259,2,2,1,1,1
259,0,2,0,2,1
259,1,4,1,6,1
259,2,1,1,7,2
259,2,1,2,5,1
259,1,2,2,3,3
259,4,1,0,0,1
259,4,2,2,2,1
259,2,3,2,4,3
259,3,0,2,1,0
259,1,0,0,0,0
259,0,0,0,0,0
259,0,0,0,0,0
259,2,2,0,0,0
259,2,4,0,0,1
259,3,1,1,1,1
259,2,1,2,0,3
259,1,0,1,1,3
259,1,0,2,0,0
259,5,0,1,0,2
259,1,0,0,0,2
259,0,0,1,2,1
